Entity,Code,Year,Wheat | 00000015 || Yield | 005419 || tonnes per hectare,Rice | 00000027 || Yield | 005419 || tonnes per hectare,Bananas | 00000486 || Yield | 005419 || tonnes per hectare,Maize | 00000056 || Yield | 005419 || tonnes per hectare,Soybeans | 00000236 || Yield | 005419 || tonnes per hectare,Potatoes | 00000116 || Yield | 005419 || tonnes per hectare,"Beans, dry | 00000176 || Yield | 005419 || tonnes per hectare","Peas, dry | 00000187 || Yield | 005419 || tonnes per hectare",Cassava | 00000125 || Yield | 005419 || tonnes per hectare,Cocoa beans | 00000661 || Yield | 005419 || tonnes per hectare,Barley | 00000044 || Yield | 005419 || tonnes per hectare
Slovakia,SVK,2005,4.3111,,,6.9659,1.7400999,15.7671995,0.9334,2.4355,,,3.6197
Slovakia,SVK,2006,3.8460999,,,5.5516,1.7076,14.3104,0.79499996,2.4009,,,3.4780998
Slovakia,SVK,2007,3.8249,,,3.9675,1.415,16.1893,0.7309,1.9943,,,3.1420999
Slovakia,SVK,2008,4.8693,,,8.1732,2.1041,17.1883,1.0559,1.9216,,,4.1836
Slovakia,SVK,2009,4.0557,,,6.8503,1.6560999,18.5992,0.9619,1.8168,,,3.4494
Slovakia,SVK,2010,3.4645998,,,5.5306,1.7204,11.4546995,0.5311,1.6371,,,2.7171
Slovakia,SVK,2011,4.4953,,,7.1489,1.8772999,20.942,0.86789995,2.5472,,,3.8679998
Slovakia,SVK,2012,3.2856,,,5.5118,1.9110999,18.5432,0.7055,1.4195,,,3.1791
Slovakia,SVK,2013,4.5808,,,5.0703998,1.3561,18.319899,0.95589995,2.2187998,,,3.6771
Slovakia,SVK,2014,5.4639997,,,8.391399,2.5252,19.639399,1.9167,2.6849,,,4.8684
Slovakia,SVK,2015,5.5098,,,4.854,1.4314,17.930199,1.3167,3.1276999,,,4.7762
Slovakia,SVK,2016,5.8434,,,9.253699,2.6520998,21.4565,1.5210999,2.579,,,5.0848
Slovakia,SVK,2017,4.7386,,,5.6769,2.3335,20.094599,0.8111,2.3846,,,4.5316
Slovakia,SVK,2018,4.7795997,,,8.3685,2.3611,21.900799,,2.0187,,,3.9215999
Slovakia,SVK,2019,4.7665997,,,7.3251,2.5139,22.273499,,2.4478,,,4.7444997
Slovakia,SVK,2020,5.5113,,,8.5788,2.5886,23.742899,,2.5465999,,,5.1917996
Slovakia,SVK,2021,5.6089997,,,7.7728,2.575,24.892899,,2.3576,,,5.0571
Slovenia,SVN,1992,4.1937,,,2.8149998,2,12.099999,1.4819,3.7436,,,3.2603998
Slovenia,SVN,1993,3.843,,,4.021,1.3571,12.573999,1.6551,4.3023,,,2.9009
Slovenia,SVN,1994,4.33,,,6.3199997,1.1,17.268,2.1331,4.7894998,,,3.4975
Slovenia,SVN,1995,4.23,,,6.338,2.7856998,18.991,2.3064,3.2951999,,,3.4608
Slovenia,SVN,1996,3.8999999,,,6.2999997,2.75,19.3,1.7109,3.5479,,,3.2389
Slovenia,SVN,1997,4.1556997,,,7.4810996,2.5,20.4781,1.8807,3.5556,,,3.5863998
Slovenia,SVN,1998,4.8279,,,7.3139,2.25,21.2682,2.2224998,2.8920999,,,3.9929
Slovenia,SVN,1999,3.7087,,,6.9368,2.5356998,19.7257,2.2210999,2.2222,,,3.7909
Slovenia,SVN,2000,4.2492,,,5.8820996,2.4643,20.795,1.8802999,2.6922998,,,3.2633
Slovenia,SVN,2001,4.6036,,,5.4139,2.7368,19.046799,1.6997,2.9231,,,3.5131
Slovenia,SVN,2002,4.8943,,,8.1574,2.4029999,23.3322,1.8700999,3.4069,,,3.8844
Slovenia,SVN,2003,3.4543,,,5.0801997,1.6999999,15.750899,1.8619,1.6731,,,2.8815
Slovenia,SVN,2004,4.5339,,,7.7749996,2.8974,25.095098,2.2108,2.8899999,,,3.8976998
Slovenia,SVN,2005,4.7005,,,8.2883,1.936,22.948599,2.1264,3.0277998,,,3.9634
Slovenia,SVN,2006,4.1907,,,6.9305,2.3319,18.131199,0.942,2.9754999,,,3.6155
Slovenia,SVN,2007,4.1616,,,7.5358,2.7619,22.846899,1.6056,2.7375998,,,3.6641
Slovenia,SVN,2008,4.5264997,,,7.3206997,2.7958999,22.6607,1.1661999,3.1378999,,,3.9933
Slovenia,SVN,2009,3.9643,,,7.8371,2.9241998,24.7725,1.7662,2.1914,,,3.524
Slovenia,SVN,2010,4.8044,,,8.5394,2.6606,24.5353,1.8061999,2.2826998,,,4.2776
Slovenia,SVN,2011,5.177,,,8.685599,2.7289999,26.4228,1.9308,2.6392999,,,4.5422997
Slovenia,SVN,2012,5.4375997,,,7.0815997,2.45,23.4061,1.3148999,2.1945999,,,4.7156997
Slovenia,SVN,2013,4.3528,,,5.4144998,1.6654999,18.795,0.8939,1.8571,,,4.0027
Slovenia,SVN,2014,5.2302,,,9.1462,2.5891,26.8944,1.9217,2.4796,,,4.8533998
Slovenia,SVN,2015,5.1102,,,8.9742,2.7501,27.436998,1.8585999,2.5749,,,4.6331997
Slovenia,SVN,2016,5.1863,,,9.5144,2.9954998,26.8407,1.9226999,2.6727,,,4.7776
Slovenia,SVN,2017,5.0313997,,,7.1082997,2.6523,24.3526,1.4132,2.6959999,,,4.8076997
Slovenia,SVN,2018,4.3817,,,9.4523,3.0284,25.9502,,2.4419,,,4.1953
Slovenia,SVN,2019,5.2304997,,,9.268499,2.965,23.5571,,2.5897,,,4.8476996
Slovenia,SVN,2020,5.7963,,,10.7921,3.0549,30.2626,,2.7941,,,5.5011
Slovenia,SVN,2021,5.7651997,,,9.392,2.5449998,23.4579,,2.5714,,,5.4497
Small Island Developing States (FAO),,1961,2.5,1.6534,9.8544,1.0139999,0.95589995,10.2146,0.48439997,0.6416,4.7755,0.38959998,
Small Island Developing States (FAO),,1962,2.5,1.6862999,9.676499,1.0275,0.71739995,10.1758995,0.4849,0.65239996,4.8559,0.3951,
Small Island Developing States (FAO),,1963,2.5,1.7386,9.5021,1.0315,0.71239996,10.6886,0.4725,0.6559,4.8693,0.41059998,
Small Island Developing States (FAO),,1964,2.5,1.7753999,9.4368,1.0286,0.76049995,9.7128,0.4763,0.6139,4.8655,0.40039998,
Small Island Developing States (FAO),,1965,2.5,1.8772999,10.136,1.0038999,0.73109996,10.0167,0.475,0.63909996,4.9702997,0.3655,
Small Island Developing States (FAO),,1966,2.5,2.0414,10.9288,0.99689996,0.7456,10.568,0.4798,0.58669996,4.9453998,0.37989998,
Small Island Developing States (FAO),,1967,3,1.9856,11.0377,1.0145,0.7353,10.8328,0.46539998,0.57769996,5.0705,0.3706,
Small Island Developing States (FAO),,1968,2.6875,1.8787999,11.084,0.9851,0.7712,13.1821995,0.45479998,0.5058,5.0572,0.37739998,
Small Island Developing States (FAO),,1969,2.8999999,1.9499999,11.0021,1.0436,0.7209,9.4815,0.48099998,0.6559,5.0790997,0.3698,
Small Island Developing States (FAO),,1970,2.8571,2.1103,10.630099,1.0439,0.71959996,7.7184,0.4992,0.72749996,5.0993,0.3737,
Small Island Developing States (FAO),,1971,1.3333,2.1712,10.8289995,1.0864999,0.71709996,6.8578,0.5061,0.73719996,5.0681,0.3836,
Small Island Developing States (FAO),,1972,2.5,2.1633,11.3905,1.0519,0.7211,11.298599,0.54469997,0.7256,5.0706997,0.3717,
Small Island Developing States (FAO),,1973,3.35,2.0667,11.1730995,0.973,0.7216,9.2031,0.58,0.6799,4.8025,0.34129998,
Small Island Developing States (FAO),,1974,3.25,2.4315999,11.659599,1.0957999,0.7421,8.4597,0.592,0.701,4.4834,0.3696,
Small Island Developing States (FAO),,1975,3,2.2835,11.2465,1.0738,0.7087,10.6247,0.60929996,0.7015,4.6605,0.36429998,
Small Island Developing States (FAO),,1976,2,2.3632,11.9424,1.1393,0.71559995,12.0379,0.5488,0.64489996,4.7141,0.33789998,
Small Island Developing States (FAO),,1977,2,2.5484998,11.794399,1.0512,0.7222,11.5671,0.5366,0.6951,5.2706,0.315,
Small Island Developing States (FAO),,1978,2.2222,2.7238998,12.1791,0.91999996,0.7274,15.5762,0.5355,0.719,4.8024,0.3342,
Small Island Developing States (FAO),,1979,1.2069,2.7159,10.6984,0.95,0.7168,13.8017,0.6806,0.74939996,4.8968997,0.32349998,
Small Island Developing States (FAO),,1980,1.0638,2.9097998,10.2016,1.0428,0.71379995,15.5042,0.61869997,0.7125,4.5242,0.3029,
Small Island Developing States (FAO),,1981,1.3978,2.8490999,11.3397,1.0825,0.7183,15.4916,0.62979996,0.8179,4.7864,0.319,
Small Island Developing States (FAO),,1982,1.6245999,2.8337,11.7676,1.0891,0.7133,16.4492,0.6599,0.7823,4.7212996,0.2742,
Small Island Developing States (FAO),,1983,0.8247,2.9615998,11.496799,1.0543,0.7173,15.0631,0.6622,0.7428,4.6537,0.30339998,
Small Island Developing States (FAO),,1984,0.7327,3.0386999,11.871799,1.1280999,0.7195,15.342999,0.692,0.8125,5.2297,0.34559998,
Small Island Developing States (FAO),,1985,1.8349999,3.2351,11.3262,1.0208,0.7213,19.4725,0.5574,0.83089995,5.0094,0.33049998,
Small Island Developing States (FAO),,1986,1.8391999,3.2998998,11.2568,0.9873,0.7123,20.4483,0.7127,0.7759,4.7392,0.3091,
Small Island Developing States (FAO),,1987,1.5,3.2075,11.2307,0.98109996,0.7073,17.1098,0.6073,0.79639995,4.7809997,0.2802,
Small Island Developing States (FAO),,1988,1.3199999,3.1438,12.0793,1.0159,0.70229995,17.1934,0.6196,0.78029996,4.6987,0.3234,
Small Island Developing States (FAO),,1989,1.13,3.2231,11.7014,0.9543,0.73859996,16.308899,0.6362,0.82479995,4.5333,0.3971,
Small Island Developing States (FAO),,1990,0.7317,3.1018999,12.9962,0.97139996,0.7948,12.084399,0.61829996,0.7919,4.5772,0.35439998,
Small Island Developing States (FAO),,1991,1.3812,3.093,12.8371,0.9885,0.8438,13.2344,0.5737,0.7992,4.8061,0.3627,
Small Island Developing States (FAO),,1992,2.0273,3.3130999,13.4107,0.9414,0.9095,15.843699,0.5408,0.9095,4.9414,0.3788,
Small Island Developing States (FAO),,1993,1.8519,2.9719,13.375299,0.98099995,0.8081,15.6002,0.5081,0.94949996,4.6384,0.3852,
Small Island Developing States (FAO),,1994,1.9570999,2.9541,12.761399,0.9899,0.8053,12.9604,0.48209998,0.9532,4.4447,0.3981,
Small Island Developing States (FAO),,1995,1.9399999,3.1715,12.6321,1.0296999,0.8437,18.3065,0.5147,1.1115,4.7370996,0.3613,
Small Island Developing States (FAO),,1996,1.8729999,3.1087,13.297299,1.0809,0.8685,22.7204,0.5521,0.9975,4.8636,0.39,
Small Island Developing States (FAO),,1997,1.8888999,3.2691,12.736899,1.0653,1.0623,17.3402,0.53639996,0.9137,4.4660997,0.3678,
Small Island Developing States (FAO),,1998,1.9749999,2.9517999,12.16,1.0588,0.88989997,15.3145,0.56119996,0.8174,4.7293,0.3419,
Small Island Developing States (FAO),,1999,1.75,3.2723,12.768399,1.2341,1.1314,21.2645,0.79789996,0.8657,5.4128,0.2886,
Small Island Developing States (FAO),,2001,1.8499999,3.3378,12.7953,1.2535,1.051,22.5971,0.83809996,1.0596,5.7131,0.3612,
Small Island Developing States (FAO),,2003,1.9,3.3527,12.6272,1.4114,1.2444999,21.2384,0.96309996,1.1568999,6.5792,0.3618,
Small Island Developing States (FAO),,2004,1.8944999,3.2391999,13.000199,1.4517,0.97859997,23.0234,0.9622,0.96849996,6.0632997,0.3558,
Small Island Developing States (FAO),,2005,1.8931999,3.0986998,13.8087,1.4036,1.1212,22.8226,0.9054,0.9456,5.7100997,0.29839998,
Small Island Developing States (FAO),,2012,1.915,3.345,15.1936,1.4346,1.5114,18.2391,0.84389997,0.9553,6.4196,0.41889998,
Small Island Developing States (FAO),,2013,1.9194,3.6016998,16.0486,1.4354999,1.5074999,18.122599,0.77959996,1.0464,6.3394,0.3987,
Small Island Developing States (FAO),,2015,0.7022,3.6813998,14.9976,1.4370999,1.337,18.5105,0.70879996,1.0371,6.0908,0.3863,
Small Island Developing States (FAO),,2016,0.6543,3.5525,15.321899,1.4458,1.7533,18.1458,0.65059996,1.1745,6.0259,0.42479998,
Small Island Developing States (FAO),,2017,0.6017,3.6337,15.421599,1.4830999,1.7657,18.8451,0.62689996,0.9564,6.0283,0.43269998,
Small Island Developing States (FAO),,2018,0.6432,3.5988998,15.5833,1.2221,1.7551,18.4816,0.5387,0.87229997,5.937,0.43089998,
Small Island Developing States (FAO),,2019,0.4522,3.5772,14.3132,1.6757,1.0965999,18.3238,0.71959996,1.0345,6.1303997,0.4067,
Small Island Developing States (FAO),,2020,0.76989996,3.6032999,14.6085,1.4591,1.258,18.1304,0.6049,0.9734,6.2103996,0.3838,
Small Island Developing States (FAO),,2021,0.4522,3.6229,14.5406,1.3044,1.4786999,17.784,0.48589998,0.68689996,6.2310996,0.4121,
Small Island Developing States (FAO),,2000,,3.191,12.771199,1.2599,1.0313,23.8913,0.8642,1.1093,5.6373,0.31649998,
Small Island Developing States (FAO),,2002,,3.4068,12.6838,1.3647,0.955,22.2664,0.8594,1.0717,6.7584996,0.3548,
Small Island Developing States (FAO),,2006,,3.3553998,13.491699,1.3461,1.1486,22.2297,0.8106,0.91499996,5.8924,0.34019998,
Small Island Developing States (FAO),,2007,,3.4666,12.7632,1.2979,1.1149,15.0061,0.87229997,0.9181,6.081,0.329,
Small Island Developing States (FAO),,2008,,3.3219,12.2576,1.3188,0.9051,17.7132,0.8197,0.97179997,5.9314,0.33449998,
Small Island Developing States (FAO),,2009,,3.3018,11.9164,1.1675999,1.3094,20.1915,0.732,1.1293,5.6517,0.3691,
Small Island Developing States (FAO),,2010,,3.3992999,13.651,1.1735,1.6221,18.5774,0.7247,1.0498999,5.8754997,0.36749998,
Small Island Developing States (FAO),,2011,,3.4606,13.0457,1.2931,1.6421,19.285599,0.85819995,1.1069,6.0533,0.3584,
Small Island Developing States (FAO),,2014,,3.6062,16.0253,1.3232,1.2725999,17.299799,0.6604,0.90129995,6.0204997,0.4019,
Solomon Islands,SLB,1961,,1.7391,3.8888998,,,,,,7.9245,0.5,
Solomon Islands,SLB,1962,,1.8333,3.8888998,,,,,,8.0556,0.48,
Solomon Islands,SLB,1963,,1.92,4,,,,,,8.1818,0.5,
Solomon Islands,SLB,1964,,2,4.0555997,,,,,,8.3928995,0.51199996,
Solomon Islands,SLB,1965,,2.0741,4.1110997,,,,,,8.7719,0.5,
Solomon Islands,SLB,1966,,2.2101,4.1667,,,,,,8.9655,0.48499998,
Solomon Islands,SLB,1967,,1.0856999,4.1944,,,,,,8.9831,0.496,
Solomon Islands,SLB,1968,,2.3409998,4.2222,,,,,,8.916699,0.49769998,
Solomon Islands,SLB,1969,,1.3887,4.25,,,,,,9,0.48499998,
Solomon Islands,SLB,1970,,2.7259998,4.2778,,,,,,8.790299,0.5038,
Solomon Islands,SLB,1971,,2.6266,4.2162,,,,,,8.5938,0.4958,
Solomon Islands,SLB,1972,,3.3443,4.2703,,,,,,8.5385,0.49229997,
Solomon Islands,SLB,1973,,3.0939,4.2973,,,,,,8.484799,0.5,
Solomon Islands,SLB,1974,,3.0964,4.3243,,,,,,8.9552,0.519,
Solomon Islands,SLB,1975,,2.0651,4.4323997,,,,,,9.7015,0.49249998,
Solomon Islands,SLB,1976,,2.9522,4.5945997,,,,,,10.2941,0.4957,
Solomon Islands,SLB,1977,,3.2314,4.7567997,,,,,,10.869599,0.4743,
Solomon Islands,SLB,1978,,2.8757,4.8649,,,,,,11.428599,0.5,
Solomon Islands,SLB,1979,,3.4113998,5.027,,,,,,11.9718,0.515,
Solomon Islands,SLB,1980,,3.6847,5,,,,,,12.5,0.49429998,
Solomon Islands,SLB,1981,,3.4415,5.2632,,,,,,13.0137,0.4933,
Solomon Islands,SLB,1982,,3.3023999,5.6842,,,,,,13.513499,0.4948,
Solomon Islands,SLB,1983,,3.6934,5.7894998,,,,,,13.599999,0.4974,
Solomon Islands,SLB,1984,,2.9178,6.0526,,,,,,13.8158,0.5026,
Solomon Islands,SLB,1985,,2.7438,6,,,,,,14.2857,0.5143,
Solomon Islands,SLB,1986,,2.7601,5.75,,,,,,14.7436,0.50369996,
Solomon Islands,SLB,1990,,3.5714,6.2791,,,,,,15.6977,0.4994,
Solomon Islands,SLB,1991,,4.8237,5.6818,,,,,,16.2213,0.5,
Solomon Islands,SLB,1992,,4.7283998,5.1207,,,,,,16.6667,0.5011,
Solomon Islands,SLB,1993,,4.6331,4.9723997,,,,,,16.8421,0.5072,
Solomon Islands,SLB,1994,,4.5379,4.8171997,,,,,,16.5604,0.55619997,
Solomon Islands,SLB,1995,,4.4426,5.2,,,,,,16.3636,0.4964,
Solomon Islands,SLB,1996,,4.5337,4.1534,,,,,,15.8333,0.49989998,
Solomon Islands,SLB,1997,,3.8544,3,,,,,,16,0.5581,
Solomon Islands,SLB,1998,,3.9394,3.2222,,,,,,16.187199,0.4978,
Solomon Islands,SLB,1999,,4.5,2.9473999,,,,,,16.1538,0.45189998,
Solomon Islands,SLB,2000,,4.6495,2.8999999,,,,,,16.4286,0.38599998,
Solomon Islands,SLB,2001,,4.6496,2.7273,,,,,,16.5281,0.4076,
Solomon Islands,SLB,2002,,4.5984,3,,,,,,16.6667,0.41529998,
Solomon Islands,SLB,2003,,3.2075999,2.8571,,,,,,16.7033,0.417,
Solomon Islands,SLB,2004,,3.125,2.8181999,,,,,,16.896599,0.4181,
Solomon Islands,SLB,2005,,3,2.8636,,,,,,16.742199,0.42119998,
Solomon Islands,SLB,2006,,3.3504999,2.8571,,,,,,16.6815,0.4261,
Solomon Islands,SLB,2007,,3.0010998,2.9090998,,,,,,16.6667,0.4342,
Solomon Islands,SLB,2008,,2.5455,2.8260999,,,,,,16.875,0.4326,
Solomon Islands,SLB,2009,,2.2726998,2.75,,,,,,17.0588,0.42949998,
Solomon Islands,SLB,2010,,2.0915,2.5648,,,,,,16.8571,0.4301,
Solomon Islands,SLB,2011,,2.2484999,2.4636,,,,,,16.853899,0.4301,
Solomon Islands,SLB,2012,,2.1517,2.2173998,,,,,,16.6667,0.38329998,
Solomon Islands,SLB,2013,,2.039,2.3532,,,,,,16.2162,0.3917,
Solomon Islands,SLB,2014,,1.9139999,2.3845,,,,,,16.1243,0.39609998,
Solomon Islands,SLB,2015,,1.8797,2.2078,,,,,,16.7032,0.39769998,
Solomon Islands,SLB,2016,,1.9361999,2.3538,,,,,,15.5749,0.3956,
Solomon Islands,SLB,2017,,1.8733,2.3578,,,,,,16.0564,0.392,
Solomon Islands,SLB,2018,,1.8994,2.3311,,,,,,16.1054,0.39339998,
Solomon Islands,SLB,2019,,1.8977,2.3548,,,,,,15.909499,0.3964,
Solomon Islands,SLB,2020,,1.8894,2.3564,,,,,,16.0235,0.39499998,
Solomon Islands,SLB,2021,,1.8993,2.3565,,,,,,16.0127,0.3937,
Solomon Islands,SLB,1987,,,5.875,,,,,,15,0.4965,
Solomon Islands,SLB,1988,,,6.25,,,,,,15.0602,0.505,
Solomon Islands,SLB,1989,,,6.1905,,,,,,15.2941,0.5,
Somalia,SOM,1985,0.3611,4.0769,22.222198,1.1949999,,,0.5128,,10.8108,,
Somalia,SOM,1986,0.3611,3.7187998,18.4118,1.3716999,,,0.4394,,10.8158,,
Somalia,SOM,1987,0.3703,3.3332999,17.704899,1.1029,,,0.32299998,,10.55,,
Somalia,SOM,1988,0.3703,2.3999999,18,1.2564,,,0.23169999,,10.8049,,
Somalia,SOM,1989,0.36839998,3.0307999,17.4167,1.1287,,,0.30949998,,10.465099,,
Somalia,SOM,1990,0.37,3,17.7419,1.1455,,,0.3256,,10.4545,,
Somalia,SOM,1991,0.3667,2.5,16.6667,1,,,0.2728,,10.465099,,
Somalia,SOM,1992,0.36839998,2.6457999,16.999699,0.9544,,,0.26319999,,10.2564,,
Somalia,SOM,1993,0.37,2.5,16.6667,0.98749995,,,0.2444,,10.1544,,
Somalia,SOM,1994,0.3701,1.5,17,0.41489998,,,0.2253,,10,,
Somalia,SOM,1995,0.3708,1.6667,16.9886,0.8304,,,0.2364,,10,,
Somalia,SOM,1996,0.3714,3.1771,16.9727,0.6202,,,0.25,,10,,
Somalia,SOM,1997,0.3724,3.7129998,16.961199,0.70949996,,,0.26319999,,10,,
Somalia,SOM,1998,0.375,4.4460998,16.6667,0.57269996,,,0.2364,,10,,
Somalia,SOM,1999,0.37219998,5.7142997,17.0346,0.7118,,,0.25,,10,,
Somalia,SOM,2000,0.3692,2,18.260899,1.4597,,,0.26319999,,10,,
Somalia,SOM,2001,0.3654,5.9701,16.9811,1.4274,,,0.2661,,8.8235,,
Somalia,SOM,2002,0.37359998,6,16.7727,1.4274,,,0.265,,9.3827,,
Somalia,SOM,2003,0.37629998,6,16.7727,1.3626,,,0.2692,,9.5067,,
Somalia,SOM,2004,0.3786,6,16.7727,1.0943999,,,0.27609998,,9.5446,,
Somalia,SOM,2005,0.38709998,5.4363,16.973,1.1765,,,0.2737,,9.5864,,
Somalia,SOM,2006,0.3692,5.4751,16.9881,1.0526,,,0.2769,,9.6470995,,
Somalia,SOM,2007,0.37849998,6.1538,17.006899,1.1111,,,0.2784,,9.6341,,
Somalia,SOM,2008,0.38059998,5.0807,17.015299,1.1765,,,0.2814,,9.624,,
Somalia,SOM,2009,0.3834,4.7272997,17.0236,1.5299,,,0.2843,,9.6121,,
Somalia,SOM,2010,0.3868,5.2,17.0319,1.5098,,,0.2875,,9.5989,,
Somalia,SOM,2011,0.3901,3.5583,17.0402,1.7901,,,0.2908,,9.5847,,
Somalia,SOM,2012,0.39999998,4.8691,17.0485,1.7662,,,0.29999998,,9.6774,,
Somalia,SOM,2013,0.39999998,1.4722999,17.0569,1.2099999,,,0.3125,,9.4737,,
Somalia,SOM,2014,0.3951,2,17.057499,0.65569997,,,0.3067,,9.4727,,
Somalia,SOM,2015,0.3956,1.75,17.0591,0.61109996,,,0.3026,,9.556,,
Somalia,SOM,2016,0.3958,1.8333,17.0578,0.55509996,,,0.3071,,9.534699,,
Somalia,SOM,2017,0.3964,1.7274,17.062899,0.77,,,0.30679998,,9.5118,,
Somalia,SOM,2018,0.3972,1.7644,17.06,1.0968,,,0.30539998,,9.517099,,
Somalia,SOM,2019,0.39819998,1.7721,17.0602,0.57,,,0.3064,,9.546599,,
Somalia,SOM,2020,0.3992,1.7552999,17.060999,0.75,,,0.3062,,9.5458,,
Somalia,SOM,2021,0.40019998,1.7637999,17.0604,0.75,,,0.306,,9.5365,,
Somalia,SOM,1970,,2.8571,28.6327,0.91429996,,,0.33049998,,10.869599,,
Somalia,SOM,1971,,2.8,26.5961,0.9712,,,0.3302,,10.8333,,
Somalia,SOM,1972,,2.9884999,29.591799,0.97919995,,,0.32979998,,10.8333,,
Somalia,SOM,1973,,2.9090998,24.75,0.9759,,,0.3296,,10.8333,,
Somalia,SOM,1974,,2.9824998,25,0.9758,,,0.3292,,10.8,,
Somalia,SOM,1975,,2.0625,17.0968,0.97919995,,,0.5,,10.758599,,
Somalia,SOM,1976,,2,18.2264,0.90419996,,,0.49749997,,11.0667,,
Somalia,SOM,1977,,1.8182,13.7885,0.73899996,,,0.5426,,11.4,,
Somalia,SOM,1978,,1.1632999,13.4038,0.72429997,,,0.4633,,11.099999,,
Somalia,SOM,1979,,2.5832999,12.448299,0.73359996,,,0.494,,11.0645,,
Somalia,SOM,1980,,2.7287998,23.230799,1.0092,,,0.5027,,11.0625,,
Somalia,SOM,1981,,3.4211,20.344799,0.7208,,,0.4865,,10.7353,,
Somalia,SOM,1982,,3.1667,28.1071,0.7172,,,0.5556,,10.7429,,
Somalia,SOM,1983,,3.8999999,31.75,1.0782,,,0.4815,,10.75,,
Somalia,SOM,1984,,3.2308,20.7333,1.2277,,,0.4121,,10.7568,,
Somalia,SOM,1961,,,8.9091,0.8696,,,0.25,,10,,
Somalia,SOM,1962,,,8.842999,0.8667,,,0.0933,,10,,
Somalia,SOM,1963,,,11.454499,0.86469996,,,0.1364,,9.7059,,
Somalia,SOM,1964,,,14.2857,0.86609995,,,0.28329998,,10,,
Somalia,SOM,1965,,,14.672899,0.86609995,,,0.30769998,,10,,
Somalia,SOM,1966,,,23.9245,0.86069995,,,0.3288,,10,,
Somalia,SOM,1967,,,23.5714,0.8333,,,0.32889998,,10,,
Somalia,SOM,1968,,,22.998,0.81479996,,,0.32889998,,10,,
Somalia,SOM,1969,,,23.386099,0.82479995,,,0.29999998,,10,,
South Africa,ZAF,1961,0.61899996,1.5875,7.3848996,1.2853,0.5262,7.6004,0.73969996,1.1143,,,0.6207
South Africa,ZAF,1962,0.51269996,1.4512999,4.8787,1.3877,0.5262,6.4992,0.67859995,1.2375,,,0.6935
South Africa,ZAF,1963,0.5793,1.3953999,8.0114,1.4121,0.4718,7.764,0.60319996,1.1429,,,0.5286
South Africa,ZAF,1964,0.80359995,1.4614999,4.3206997,0.9723,0.42859998,8.3125,0.61539996,1.1,,,0.7966
South Africa,ZAF,1965,0.4824,1.5385,3.9571998,1.0741,0.42859998,7.7599998,0.6818,1,,,0.5
South Africa,ZAF,1966,0.48319998,1.5385,5.3728,1.2169,0.39999998,10.844299,0.76919997,0.4111,,,0.61289996
South Africa,ZAF,1967,0.8297,1.5385,6.4648,2.136,0.39819998,11.7905,1.026,0.8778,,,0.6538
South Africa,ZAF,1968,0.7467,1.5385,9.5672,1.1331999,0.3268,14.3947,0.8714,0.8778,,,0.57809997
South Africa,ZAF,1969,0.7114,1.5385,12.851399,1.2258999,0.5467,9.5455,0.80329996,0.7333,,,0.3448
South Africa,ZAF,1970,0.7233,1.5385,10.476,1.3986,0.54359996,13.413,0.8103,0.45709997,,,0.75
South Africa,ZAF,1971,0.8308,1.5385,11.6221,1.8023,0.4143,11.0182,1.069,0.96669996,,,0.6957
South Africa,ZAF,1972,0.8656,2.3077,10.701099,1.9173,0.25,18.2432,0.9841,0.98569995,,,0.6471
South Africa,ZAF,1973,0.92399997,2.3077,12.407499,1.0570999,0.5111,13.974999,0.78569996,0.9571,,,0.52459997
South Africa,ZAF,1974,0.8558,2.3077,11.2948,2.2993999,1.6462,14.4,1.1805999,0.6875,,,0.9403
South Africa,ZAF,1975,0.9744,2.3077,11.5292,1.9071,0.94579995,14.8333,0.62619996,0.91249996,,,0.9324
South Africa,ZAF,1976,1.1474999,2.3077,10.934299,1.5069,0.8136,14.25,0.7019,1.025,,,0.82949996
South Africa,ZAF,1977,1.0279,2.3077,11.195499,2.0809999,1.188,15.139999,0.9892,0.72499996,,,1.1777999
South Africa,ZAF,1978,0.8929,2.3077,12.0918,2.313,1.5787,14.0199995,1.0288,0.875,,,1.3776
South Africa,ZAF,1979,1.0967,2.3077,13.212999,1.8561,1.0153999,14.2041,0.62119997,0.8125,,,1.3177999
South Africa,ZAF,1980,0.9047,2.3077,11.9944,2.4194999,1.4099,14,1.1125,1,,,0.8824
South Africa,ZAF,1981,1.3002,2.3077,11.8452,3.3137,1.2544999,14.082,1.3562,1.0570999,,,1.5361999
South Africa,ZAF,1982,1.2141,2.3077,14.293099,1.8827,0.97489995,17.7857,1.1831,1.2221999,,,1.7188
South Africa,ZAF,1983,0.9808,2.3077,12.6312,0.94,0.95669997,14.1833,0.6709,1.0503,,,1.9494
South Africa,ZAF,1984,1.208,2.3077,14.2245,0.9913,1.1114,14.6269,0.81399995,1.4,,,1.9885
South Africa,ZAF,1985,0.8538,2.3077,13.9653,1.8756,1.7348,15.9394,1.2985,1.4749999,,,2.5347
South Africa,ZAF,1986,1.1989,2.3077,15.9571,1.7809,1.2633,18.0175,1.2099,1.4286,,,2.1868
South Africa,ZAF,1987,1.8032999,2.3077,14.6991,1.5583999,1.0576,17.8246,1.1379,1.4143,,,2.8
South Africa,ZAF,1988,1.8018999,2.3077,14.125899,1.6194999,1.6324999,16.4,1.2597,1.52,,,1.5749999
